customer_id,age,gender,region,plan_type,contract_type,tenure_months,monthly_spend,total_spend,monthly_usage_hours,support_tickets,complaints,satisfaction_score,discount_percent,payment_method,auto_pay,churn
C1070728,40,Male,South,Standard,Month-to-Month,17,64.54,1204.04,47,1,0,9,0.0,UPI,Yes,0
C1081084,46,Other,Central,Standard,Two Year,19,56.05,1084.79,29,1,1,8,4.4,Debit Card,No,0
C1040223,32,Male,South,Standard,Month-to-Month,37,65.52,2502.42,62,0,1,7,1.0,Debit Card,Yes,0
C1049021,59,Female,East,Standard,Month-to-Month,66,66.9,4827.38,64,4,0,9,,Bank Transfer,No,0
C1040592,52,Female,West,Standard,Month-to-Month,66,48.64,3092.97,57,1,0,8,14.2,Bank Transfer,Yes,0
C1074954,39,Male,South,Basic,Month-to-Month,19,25.14,573.07,59,2,1,6,12.6,UPI,Yes,0
C1094397,22,Female,South,Basic,One Year,73,36.53,2925.49,30,1,2,7,10.0,Credit Card,No,1
C1024875,37,Male,North,Basic,One Year,28,31.93,954.7,23,2,,7,5.7,Debit Card,Yes,0
C1066495,42,Female,Central,Basic,Month-to-Month,96,,5144.88,18,1,1,9,9.7,UPI,Yes,0
C1030010,41,Male,North,Standard,One Year,39,42.81,1849.76,19,2,0,8,2.2,Debit Card,No,0
C1083826,31,Female,North,Basic,Month-to-Month,53,35.31,1990.82,40,1,0,8,14.5,Bank Transfer,No,0
C1079835,30,Male,East,Basic,One Year,26,27.72,706.17,38,1,0,8,3.4,Credit Card,No,0
C1010003,24,Female,South,Standard,One Year,28,51.97,1501.15,54,2,0,8,9.2,Bank Transfer,Yes,0
C1011808,29,Other,South,Basic,Month-to-Month,11,40.93,476.81,62,5,2,9,12.3,Debit Card,Yes,0
C1043624,36,Female,West,Standard,Month-to-Month,32,65.57,,39,0,1,8,8.8,Debit Card,Yes,1
C1037467,59,Male,South,Standard,Month-to-Month,20,61.89,1401.56,39,3,1,8,17.9,UPI,No,0
C1013354,41,Female,East,Standard,One Year,47,69.48,3629.81,56,1,1,8,7.2,Credit Card,Yes,0
C1093952,39,Female,North,Basic,One Year,28,37.17,1009.46,63,1,1,7,14.9,Debit Card,Yes,0
C1027565,54,Female,South,Basic,Month-to-Month,43,34.56,1610.49,45,0,1,8,9.7,Credit Card,Yes,0
C1065207,18,Female,East,Standard,One Year,15,45.65,703.2,57,,1,8,9.2,Debit Card,Yes,0
C1043100,44,Female,West,Basic,Month-to-Month,42,55.96,2376.53,41,1,0,9,12.1,UPI,No,0
C1034774,54,Male,East,Basic,Month-to-Month,22,48.62,1038.41,48,3,0,8,1.3,Credit Card,No,0
C1051441,42,Female,South,Premium,One Year,17,102.46,1606.14,52,3,0,10,15.2,Credit Card,Yes,0
C1092280,34,Male,West,Basic,Month-to-Month,12,39.97,384.4,75,3,0,8,0.0,Credit Card,Yes,0
C1030142,26,Female,West,Standard,Two Year,39,50.89,1965.56,47,1,0,7,12.7,Bank Transfer,No,0
C1089155,45,Male,East,Premium,One Year,45,77.41,4011.33,61,2,2,7,8.2,Credit Card,Yes,0
C1023647,18,Female,South,Standard,One Year,51,59.67,2881.73,62,1,0,8,11.5,UPI,Yes,0
C1012171,44,Male,West,Premium,One Year,40,95.38,3260.06,56,1,0,9,13.5,Credit Card,Yes,0
C1085717,31,Male,West,Standard,Month-to-Month,27,45.49,1168.68,47,1,0,9,8.7,Debit Card,Yes,0
C1081474,37,Male,Central,Premium,One Year,24,93.21,2135.81,68,2,0,9,9.7,UPI,No,0
C1020208,53,Other,West,Standard,Two Year,22,62.07,1597.22,18,,0,6,11.6,Debit Card,Yes,1
C1003269,34,Male,North,Premium,Month-to-Month,51,96.6,5878.86,84,3,0,6,10.8,UPI,No,0
C1071229,26,Female,East,Standard,One Year,31,64.15,1993.84,55,3,0,9,5.6,UPI,Yes,0
C1096964,42,Female,East,Standard,Month-to-Month,79,52.63,4087.24,45,1,0,9,8.2,Bank Transfer,Yes,0
C1063683,57,Female,West,Basic,Month-to-Month,16,29.45,450.77,46,0,1,9,1.5,UPI,No,0
C1047038,51,Male,North,Standard,Month-to-Month,78,66.25,5650.91,39,0,0,7,14.2,Debit Card,Yes,0
C1010838,28,Female,East,Standard,One Year,17,63.62,1051.05,48,2,2,7,9.1,UPI,Yes,0
C1050002,26,Male,North,Basic,Two Year,32,39.28,1263.09,38,1,0,8,1.3,Debit Card,Yes,0
C1056860,30,Female,Central,Basic,Month-to-Month,55,25.87,1466.79,32,1,1,6,16.1,UPI,No,0
C1098879,42,Female,South,Standard,One Year,13,47.68,669.71,13,3,0,6,2.9,UPI,No,1
C1094874,43,Male,Central,Standard,Month-to-Month,40,64.39,2644.44,82,1,0,8,20.2,Bank Transfer,Yes,0
C1046762,29,Female,East,Standard,One Year,17,55.87,835.94,50,3,,9,6.8,UPI,Yes,0
C1019509,44,Male,West,Standard,One Year,45,61.7,2759.99,30,1,1,6,7.8,UPI,No,0
C1040931,43,Male,North,Basic,Two Year,32,46.49,1426.11,30,2,0,10,7.9,Debit Card,No,0
C1005537,39,Male,South,Premium,Month-to-Month,44,75.67,3533.0,46,1,1,6,21.3,Credit Card,Yes,1
C1058433,32,Male,South,Standard,Month-to-Month,50,60.27,3204.31,41,3,2,8,11.4,UPI,No,1
C1088440,25,Male,West,Basic,Month-to-Month,27,51.47,1321.48,26,5,3,6,4.3,Bank Transfer,No,0
C1021691,70,Other,South,Standard,One Year,29,71.65,2148.45,17,4,0,9,0.0,UPI,No,0
C1062188,52,Male,North,Standard,Month-to-Month,13,47.06,660.24,35,2,1,7,9.8,Debit Card,Yes,0
C1044640,47,Female,West,Standard,One Year,17,77.17,1339.57,45,2,0,9,10.0,Credit Card,Yes,1
C1014765,41,Female,North,Basic,Month-to-Month,25,27.75,728.25,65,1,0,6,8.1,UPI,Yes,0
C1036705,33,Female,North,Standard,One Year,9,64.08,575.43,32,2,0,9,2.7,UPI,No,0
C1021514,56,Female,West,Standard,One Year,13,64.56,885.31,27,2,1,9,3.7,Debit Card,Yes,0
C1031466,26,Female,Central,Standard,One Year,89,62.44,5404.41,54,2,0,6,17.9,Debit Card,No,0
C1060096,20,Male,West,Premium,Month-to-Month,17,94.53,1504.57,46,4,0,8,12.0,UPI,Yes,0
C1040985,30,Other,North,Basic,Month-to-Month,7,38.08,271.23,27,0,0,9,7.7,Credit Card,Yes,0
C1056705,41,Male,West,Premium,Month-to-Month,17,101.66,1849.46,63,1,0,8,16.3,UPI,No,1
C1062252,19,Male,North,Standard,Month-to-Month,34,55.53,2074.33,30,2,0,9,9.9,Debit Card,Yes,0
C1011447,40,Other,East,Basic,One Year,17,18.06,275.32,17,3,0,8,16.7,Credit Card,No,0
C1035598,47,Female,West,Standard,Month-to-Month,8,71.12,562.26,57,2,1,9,2.7,Debit Card,No,0
C1050098,47,Male,West,Basic,Month-to-Month,55,46.26,2896.31,31,0,0,7,0.4,Debit Card,Yes,1
C1044574,28,Female,North,Premium,Month-to-Month,44,90.96,4214.51,48,3,0,7,13.0,Credit Card,Yes,0
C1054078,41,Male,South,Basic,Month-to-Month,42,44.5,1865.42,32,3,3,8,22.5,Debit Card,No,1
C1011255,44,Other,South,Basic,Month-to-Month,31,15.0,490.5,75,1,0,6,0.0,UPI,No,0
C1085469,31,Other,North,Standard,Month-to-Month,30,63.96,1891.6,67,2,0,9,3.1,Debit Card,No,0
C1003183,33,Other,South,Premium,One Year,18,100.75,1674.72,22,2,1,7,12.7,UPI,Yes,0
C1021402,28,Male,West,Basic,Month-to-Month,62,43.71,2405.41,44,3,2,6,1.2,Debit Card,Yes,1
C1005027,61,Male,East,Standard,One Year,49,50.91,2576.4,28,1,0,9,13.0,UPI,Yes,0
C1049888,47,Male,South,Standard,Month-to-Month,96,75.82,7452.82,62,0,0,9,7.3,Bank Transfer,No,0
C1029445,33,Male,North,Standard,Month-to-Month,16,46.41,866.18,10,3,1,8,8.4,Debit Card,No,1
C1088719,47,Female,South,Basic,Month-to-Month,32,34.8,1126.98,65,2,0,8,15.1,Bank Transfer,No,0
C1009046,39,Female,South,Premium,Month-to-Month,27,88.97,2543.24,62,5,1,8,23.5,Debit Card,No,0
C1040536,26,Male,South,Premium,One Year,33,85.06,2822.52,59,3,0,8,13.3,UPI,Yes,0
C1048228,21,Male,South,Standard,One Year,37,52.7,1751.88,24,0,1,8,13.9,Debit Card,No,0
C1013332,25,,North,Basic,One Year,35,26.8,927.5,34,1,1,5,8.2,UPI,Yes,0
C1024262,50,Female,Central,Premium,One Year,19,85.36,1731.76,39,1,1,7,10.2,Debit Card,Yes,0
C1001852,54,Male,South,Standard,Month-to-Month,11,57.92,587.73,5,1,2,8,2.6,Debit Card,No,0
C1037604,30,Male,South,Basic,Month-to-Month,18,34.44,595.73,36,3,1,7,5.8,Credit Card,Yes,0
C1016778,34,Male,South,Standard,One Year,9,52.25,489.77,36,0,1,8,16.6,Credit Card,No,0
C1062048,51,Female,North,Standard,One Year,25,53.0,1340.67,21,1,1,4,15.3,UPI,Yes,0
C1005448,41,Male,Central,Basic,Two Year,65,29.08,1861.44,58,2,1,7,16.4,Debit Card,Yes,0
C1089537,58,Male,East,Standard,One Year,44,,2009.37,59,2,1,8,18.7,Debit Card,No,0
C1029071,46,Male,South,Standard,Month-to-Month,47,42.37,1738.88,21,3,1,7,12.6,UPI,Yes,0
C1059809,49,Male,South,Standard,Two Year,11,66.74,699.26,66,1,2,6,9.0,Debit Card,No,0
C1011651,29,Other,North,Basic,Month-to-Month,39,15.0,587.79,63,1,1,7,6.9,Debit Card,Yes,0
C1073984,31,Female,East,Standard,Month-to-Month,28,65.93,1927.39,29,4,0,6,16.6,Debit Card,Yes,0
C1058036,37,Female,West,Standard,Month-to-Month,59,72.75,3544.24,21,4,0,8,4.8,Debit Card,Yes,0
C1047575,63,Male,West,Standard,One Year,54,64.46,3310.27,63,1,1,8,0.0,UPI,No,0
C1053901,47,Male,West,Standard,Two Year,55,65.31,3870.63,29,2,2,6,5.4,Bank Transfer,No,1
C1071906,48,Female,Central,Standard,Month-to-Month,13,40.41,583.04,18,4,2,8,1.9,Debit Card,No,0
C1015046,26,Female,South,Standard,Month-to-Month,37,50.52,1984.48,30,2,2,6,8.7,Credit Card,Yes,0
C1043106,49,Male,North,Basic,One Year,20,32.3,704.91,63,2,0,9,5.3,Credit Card,Yes,0
C1025074,18,Male,East,Basic,One Year,1,52.79,49.27,33,2,0,9,13.3,Credit Card,No,0
C1046346,44,Male,West,Basic,Month-to-Month,17,26.89,471.75,39,2,0,7,6.0,UPI,No,0
C1079826,59,Female,Central,Standard,One Year,25,62.72,1556.74,42,3,0,8,1.2,UPI,Yes,0
C1011027,53,Female,West,Standard,Month-to-Month,22,68.06,1311.54,33,3,0,7,3.7,UPI,No,1
C1000597,36,Other,South,Basic,,35,42.65,1544.91,23,2,2,7,7.3,Debit Card,Yes,1
C1036684,23,,Central,Premium,Month-to-Month,6,95.86,579.25,52,3,1,6,12.0,Debit Card,No,0
C1035719,20,Male,West,Standard,Month-to-Month,5,52.38,264.83,14,2,0,9,20.8,UPI,Yes,1
C1032460,34,Male,Central,,Month-to-Month,4,30.91,134.05,64,0,0,7,3.8,Debit Card,No,0
C1051917,28,Male,South,Standard,One Year,29,77.32,2250.67,51,,0,9,14.2,UPI,Yes,0
C1077278,31,Female,East,Standard,Month-to-Month,16,44.35,704.66,70,2,1,6,8.9,Bank Transfer,No,0
C1007542,27,Female,North,Standard,Two Year,52,63.86,3279.16,46,6,2,7,22.6,Debit Card,No,0
C1048693,53,Female,South,Premium,Month-to-Month,36,94.42,3309.07,49,1,1,7,6.7,UPI,Yes,0
C1067337,49,Male,South,Premium,One Year,3,92.59,291.77,36,1,2,8,9.9,Bank Transfer,No,0
C1024889,53,Other,Central,Standard,One Year,11,65.67,,49,1,0,7,9.7,UPI,No,0
C1065667,54,Female,North,Basic,Two Year,13,41.34,491.7,67,3,1,9,11.3,Debit Card,No,0
C1021235,45,Female,East,Standard,Month-to-Month,84,57.38,5185.68,63,2,1,6,7.0,Debit Card,Yes,0
C1091196,40,Female,West,Basic,,6,33.38,199.49,21,2,1,7,2.8,UPI,Yes,0
C1027464,26,Female,Central,Standard,One Year,37,52.22,1776.88,50,1,1,8,9.3,Debit Card,No,1
C1097855,41,Female,South,Premium,Two Year,94,102.67,9606.63,39,1,1,9,25.2,Bank Transfer,No,0
C1083944,21,Female,North,Basic,Two Year,20,25.86,494.82,74,2,1,7,20.1,Credit Card,No,0
C1017630,33,Male,South,Basic,Month-to-Month,44,29.09,1185.37,39,4,2,8,9.4,Credit Card,No,0
C1091456,40,Male,East,Basic,Two Year,10,28.07,253.63,58,2,,10,9.4,UPI,No,0
C1013654,34,Male,Central,Basic,One Year,16,59.99,,55,,2,7,0.0,Credit Card,No,0
C1017830,54,Male,West,Basic,Month-to-Month,14,37.54,543.53,21,1,0,8,9.1,UPI,Yes,0
C1094091,26,Female,East,Standard,Month-to-Month,50,48.66,2227.69,46,2,0,7,15.2,UPI,Yes,0
C1040194,18,Female,South,Standard,One Year,16,58.96,949.33,32,4,0,8,5.3,Bank Transfer,No,0
C1033763,36,Female,East,Premium,Month-to-Month,8,105.61,884.05,51,1,1,8,9.8,Credit Card,No,0
C1010872,24,Female,North,Standard,Month-to-Month,66,44.23,2979.59,71,2,0,8,5.9,UPI,Yes,0
C1085813,33,Female,West,Premium,Month-to-Month,20,80.97,1722.17,48,6,,8,14.2,Credit Card,Yes,0
C1064573,42,Male,North,Premium,Month-to-Month,54,92.77,5209.49,36,3,0,7,13.7,Bank Transfer,No,0
C1092291,24,Male,East,Basic,Month-to-Month,14,28.79,372.84,43,1,2,6,5.3,Debit Card,No,0
C1052759,46,Female,South,Premium,Month-to-Month,51,101.35,5266.36,63,4,0,6,10.3,Credit Card,No,0
C1078615,30,Female,West,Standard,One Year,5,58.52,277.22,58,2,,6,4.4,Credit Card,No,0
C1049067,39,Male,Central,Premium,Month-to-Month,42,97.33,4216.97,16,4,0,6,15.7,Debit Card,Yes,0
C1021003,29,Female,West,Standard,One Year,6,76.44,475.0,26,0,2,9,9.7,Debit Card,Yes,0
C1072016,42,Male,West,Premium,Month-to-Month,46,102.2,4164.54,66,1,0,10,15.9,Debit Card,Yes,1
C1060902,34,Male,West,Premium,One Year,54,91.33,5178.18,31,2,1,6,9.6,UPI,Yes,0
C1023546,40,Male,South,Standard,Month-to-Month,42,63.05,2548.96,66,2,1,7,16.9,UPI,Yes,0
C1056663,36,Other,East,Basic,Month-to-Month,40,27.22,1171.98,38,0,1,5,2.1,Credit Card,Yes,0
C1094435,20,Female,North,Standard,One Year,60,81.71,4987.28,21,2,1,9,1.2,Credit Card,No,0
C1072692,33,Male,South,Standard,Month-to-Month,15,77.35,1257.5,17,3,1,10,3.1,,No,1
C1032800,47,Male,South,Premium,Two Year,30,84.78,2511.92,39,2,0,9,12.2,Bank Transfer,Yes,1
C1001645,58,Male,South,Premium,Month-to-Month,35,88.83,3326.49,47,2,0,6,0.0,Debit Card,Yes,1
C1070998,34,Male,South,Standard,Month-to-Month,7,65.87,371.43,31,1,0,6,5.1,Credit Card,No,0
C1067726,19,Male,North,Basic,Month-to-Month,30,46.72,1424.48,65,0,1,7,4.9,UPI,Yes,0
C1091476,24,Female,South,Standard,One Year,8,76.75,580.43,48,1,0,8,14.4,Credit Card,Yes,0
C1087689,38,Female,South,Standard,Two Year,96,52.46,4921.86,34,0,1,8,0.8,UPI,Yes,0
C1047755,33,Female,North,Standard,One Year,6,59.51,379.93,36,1,0,8,0.3,UPI,Yes,0
C1004985,49,Female,West,Basic,One Year,46,28.5,1340.97,7,3,0,7,5.7,Bank Transfer,No,0
C1092898,31,Female,West,Basic,Month-to-Month,69,,3133.82,61,3,2,7,12.7,Credit Card,Yes,0
C1047471,37,Male,West,Basic,Month-to-Month,6,34.05,183.15,18,3,0,8,6.9,Credit Card,Yes,0
C1078123,49,Male,West,Standard,Month-to-Month,62,62.06,3791.22,66,1,0,7,4.7,Debit Card,Yes,0
C1028880,50,Male,South,Basic,Month-to-Month,65,50.29,2758.0,74,4,1,9,4.0,Debit Card,Yes,1
C1053789,62,Female,East,Standard,One Year,31,67.82,2344.47,38,4,0,7,0.8,Debit Card,No,0
C1072522,32,Female,Central,Standard,Month-to-Month,47,56.95,3009.75,17,1,0,10,0.0,Credit Card,Yes,0
C1017644,35,Male,South,Basic,Two Year,9,15.0,137.47,45,2,0,8,5.3,UPI,No,0
C1033478,35,Female,West,Premium,Month-to-Month,9,103.73,931.28,32,2,1,7,14.9,Debit Card,No,0
C1008655,38,Male,North,Premium,Two Year,22,78.59,1824.82,25,3,0,9,2.0,Debit Card,Yes,0
C1091355,31,Female,East,Standard,Month-to-Month,24,52.84,1333.64,60,1,0,9,2.4,Debit Card,Yes,0
C1013801,39,Male,West,Premium,One Year,96,90.31,9114.09,60,5,2,7,,Debit Card,Yes,0
C1088734,51,Female,West,Standard,Month-to-Month,20,64.46,1400.87,47,2,1,8,12.7,UPI,Yes,0
C1004341,42,Male,North,Basic,Month-to-Month,74,57.85,4604.37,58,0,0,8,5.8,UPI,Yes,0
C1046203,29,Male,West,Premium,Month-to-Month,28,79.96,2357.08,41,0,0,8,13.3,Debit Card,Yes,0
C1086323,28,Other,East,Standard,Two Year,,33.71,1216.29,49,1,0,10,7.1,Credit Card,No,0
C1098973,39,Male,North,Basic,Month-to-Month,50,23.41,1284.86,44,1,,6,9.6,Credit Card,Yes,0
C1038257,33,Female,South,Basic,Month-to-Month,26,32.61,878.36,,1,1,8,0.0,Debit Card,No,0
C1065437,32,Male,Central,Standard,Two Year,17,60.7,953.84,45,1,0,10,9.0,Credit Card,No,0
C1025982,44,Male,North,Basic,Month-to-Month,22,34.18,711.86,81,2,1,10,16.1,Debit Card,No,1
C1026112,41,Female,Central,Basic,Month-to-Month,31,55.5,1852.96,61,1,1,7,0.0,Credit Card,No,0
C1024442,36,Male,Central,Basic,One Year,13,28.45,389.31,62,1,0,7,1.2,Bank Transfer,,0
C1033704,38,Male,West,Basic,Month-to-Month,28,25.83,625.92,30,3,1,6,8.3,Debit Card,No,0
C1068995,40,Male,Central,Standard,Month-to-Month,54,77.22,3705.84,,1,0,7,21.3,Debit Card,No,0
C1000028,37,Female,Central,Standard,One Year,59,54.32,2796.09,79,2,0,9,12.2,Debit Card,Yes,0
C1022519,36,Female,North,Basic,One Year,6,25.67,157.03,58,3,0,8,2.3,Debit Card,Yes,0
C1079415,31,Male,Central,Premium,One Year,22,86.96,1757.36,37,1,1,10,3.0,Debit Card,Yes,0
C1016776,31,Male,North,Basic,Month-to-Month,25,43.38,1090.37,25,3,1,9,14.7,Debit Card,Yes,1
C1004319,36,Other,Central,Basic,Two Year,8,44.58,332.24,30,1,0,7,5.2,Credit Card,Yes,0
C1089577,26,Female,North,Standard,Month-to-Month,44,73.61,3535.81,53,0,0,7,7.3,UPI,Yes,0
C1097917,27,Male,West,Basic,Month-to-Month,33,45.6,1711.98,70,0,0,8,4.8,Bank Transfer,Yes,0
C1082660,42,Female,Central,Standard,Month-to-Month,57,53.34,3146.98,43,2,1,8,5.1,Credit Card,No,0
C1049589,20,Female,West,Basic,Month-to-Month,16,36.46,649.55,52,2,0,9,14.8,Credit Card,No,0
C1003798,46,Male,North,Standard,One Year,6,44.1,280.06,47,3,0,9,11.9,UPI,Yes,0
C1050353,29,Male,West,Standard,Month-to-Month,50,69.23,3186.71,42,2,0,7,9.8,Debit Card,No,0
C1096764,18,Male,East,Standard,One Year,23,62.58,1482.12,65,2,1,8,10.0,Debit Card,No,0
C1041385,34,Male,West,Basic,One Year,15,,957.31,46,1,0,,2.3,Credit Card,Yes,0
C1017090,50,Female,West,Standard,One Year,72,69.56,4687.49,19,,0,9,21.4,Debit Card,No,0
C1032271,23,Male,North,Standard,Two Year,31,80.96,2271.46,34,1,0,7,12.2,Bank Transfer,No,0
C1011965,32,Female,East,Standard,Month-to-Month,21,67.08,1332.55,41,1,1,8,3.9,Credit Card,Yes,0
C1050032,43,Female,North,Standard,Month-to-Month,24,78.07,1913.3,56,3,1,5,0.7,UPI,,0
C1097144,41,Male,South,Premium,One Year,12,104.18,1040.18,26,1,1,8,7.3,UPI,Yes,0
C1003247,46,Female,West,,Month-to-Month,65,28.66,1779.4,38,2,0,7,3.7,Debit Card,Yes,0
C1000531,30,Female,Central,Basic,Month-to-Month,16,59.76,953.57,47,0,0,8,7.4,UPI,Yes,0
C1093418,25,Female,West,Premium,Month-to-Month,67,98.23,6272.38,39,2,0,7,17.3,Credit Card,Yes,0
C1062634,,Male,East,Standard,One Year,3,61.94,193.51,35,1,0,9,6.9,Debit Card,No,0
C1097868,50,Male,South,Standard,One Year,46,35.27,1593.61,33,4,1,8,10.5,Credit Card,Yes,0
C1062754,39,Female,Central,Basic,Two Year,27,25.8,722.9,26,1,0,10,7.2,Debit Card,No,0
C1074639,37,Male,South,Standard,Two Year,13,47.54,621.72,32,3,1,8,11.1,Credit Card,Yes,0
C1073743,33,Male,North,Basic,One Year,26,43.37,1026.0,44,1,0,9,9.7,Credit Card,Yes,0
C1058565,32,Male,West,Premium,One Year,15,98.07,,58,0,1,10,18.2,UPI,Yes,0
C1060518,41,Male,South,Standard,Month-to-Month,,58.89,1782.02,53,4,0,6,6.2,Bank Transfer,Yes,0
C1037635,28,Male,South,Standard,Month-to-Month,67,76.22,5054.28,35,2,1,7,0.2,Bank Transfer,Yes,0
C1073126,18,Female,Central,Standard,One Year,,57.28,2251.87,9,2,1,8,4.0,Debit Card,Yes,0
C1059924,44,Female,West,Standard,One Year,30,37.98,917.99,42,4,0,7,5.0,UPI,Yes,0
C1032784,38,Male,West,Premium,Month-to-Month,20,91.14,1635.33,47,2,0,8,9.3,Credit Card,No,0
C1060996,48,Female,North,Standard,Month-to-Month,29,44.8,1322.91,59,3,1,8,13.5,Bank Transfer,No,0
C1000285,47,Male,East,Standard,One Year,19,72.66,1385.8,28,3,,10,12.7,UPI,No,0
C1004941,40,Female,Central,Premium,Two Year,12,110.37,1257.26,42,2,1,7,10.5,Debit Card,Yes,0
C1070679,18,Female,East,Standard,Month-to-Month,21,70.23,1430.06,32,2,0,6,,UPI,No,0
C1080669,32,Male,North,Standard,,16,69.65,,45,1,0,8,12.4,Bank Transfer,Yes,0
C1061906,40,Female,North,Standard,One Year,16,30.3,450.61,44,3,1,6,1.4,UPI,No,0
C1075019,31,Female,North,Standard,Month-to-Month,24,55.05,1387.99,63,2,1,6,7.5,Credit Card,Yes,0
C1072017,32,Male,Central,Basic,One Year,48,20.95,947.78,24,1,0,9,19.0,,Yes,0
C1012286,40,Female,Central,Standard,Month-to-Month,9,49.48,537.2,68,0,1,8,6.4,Credit Card,No,1
C1023762,19,Male,Central,Basic,,38,32.93,1420.88,30,0,2,7,13.5,Bank Transfer,Yes,1
C1015972,48,Female,West,Standard,Month-to-Month,17,50.65,878.08,49,1,1,8,,Credit Card,Yes,0
C1054821,39,Male,South,Basic,One Year,25,43.48,1211.21,65,2,0,7,9.9,UPI,No,0
C1035760,43,Female,East,Basic,Month-to-Month,20,31.85,611.29,40,1,0,7,13.1,Debit Card,No,1
C1026927,57,Female,Central,Standard,Month-to-Month,15,51.4,838.04,20,2,0,8,13.4,Debit Card,No,0
C1036858,27,Male,South,Basic,Two Year,11,30.19,,39,5,2,7,0.0,Debit Card,Yes,0
C1075637,30,Female,West,Standard,Two Year,18,42.53,697.98,40,1,0,7,6.2,Debit Card,No,0
C1088398,52,Female,South,Basic,One Year,62,46.76,,54,2,1,8,14.2,Bank Transfer,No,0
C1088589,29,Male,North,Basic,One Year,12,34.72,402.36,35,2,0,8,9.4,Bank Transfer,Yes,0
C1074845,28,Male,North,Standard,One Year,5,54.31,300.53,62,2,2,4,7.1,Debit Card,No,1
C1008805,21,Male,South,Standard,One Year,,54.82,509.94,25,2,1,,10.2,UPI,Yes,0
C1091999,76,Female,North,Standard,Month-to-Month,50,70.88,3153.76,35,4,1,7,,Credit Card,No,1
C1027716,54,Female,North,,Month-to-Month,44,40.3,1779.92,23,3,0,8,11.3,UPI,No,0
C1070612,43,Female,South,Standard,One Year,48,59.11,2756.83,55,0,0,9,5.9,Credit Card,Yes,0
C1096595,30,Male,South,Standard,Month-to-Month,69,55.61,3727.27,37,3,1,,4.9,Bank Transfer,Yes,0
C1085749,58,Male,South,Standard,One Year,26,53.34,1219.29,51,4,0,8,12.3,Credit Card,Yes,0
C1045240,41,Female,East,Premium,,19,78.6,1742.44,30,3,1,8,8.4,UPI,No,0
C1052170,27,Female,West,Standard,Month-to-Month,17,57.87,923.43,23,1,0,8,3.8,Debit Card,Yes,0
C1078592,46,Female,Central,Basic,Month-to-Month,44,31.16,1364.96,22,,0,9,10.4,Bank Transfer,No,0
C1023585,43,Female,North,Standard,Month-to-Month,37,51.22,1702.17,42,1,0,10,15.2,Credit Card,No,0
C1086381,33,Male,West,Premium,Two Year,18,86.34,1558.81,29,0,0,10,8.2,Bank Transfer,Yes,0
C1088156,39,Male,North,Basic,One Year,5,20.09,92.28,58,3,1,8,8.7,Debit Card,No,0
C1047885,51,Female,North,Basic,Month-to-Month,39,30.2,1290.93,28,0,1,7,8.8,Debit Card,Yes,0
C1027567,18,Male,East,Standard,Month-to-Month,13,65.0,891.53,60,2,1,7,1.8,UPI,Yes,0
C1057500,27,Female,South,Basic,Two Year,38,42.18,1408.27,51,6,1,8,11.7,UPI,No,0
C1040352,25,Male,South,Premium,Month-to-Month,44,92.95,3990.6,47,3,0,7,,UPI,No,0
C1050445,50,Male,West,Standard,Month-to-Month,17,83.77,1465.23,67,1,0,10,6.3,Credit Card,Yes,0
C1006869,38,Other,West,Basic,Month-to-Month,16,48.98,886.89,60,1,0,10,2.5,UPI,No,0
C1054451,62,Other,East,Basic,Two Year,23,35.05,864.65,40,1,0,9,13.7,UPI,Yes,0
C1063338,36,Male,East,Basic,Month-to-Month,32,28.3,981.24,37,1,0,6,1.5,Bank Transfer,Yes,0
C1008996,66,,South,Standard,One Year,39,51.46,1810.75,51,1,0,10,0.0,Debit Card,Yes,0
C1063993,18,Female,South,Standard,One Year,47,60.56,2783.77,48,2,2,7,8.3,Debit Card,Yes,0
C1069590,62,Male,South,Basic,Month-to-Month,45,28.83,1448.17,30,1,0,8,10.2,Bank Transfer,Yes,0
C1006996,39,,South,Standard,Month-to-Month,20,44.1,832.42,2,2,0,,12.1,Debit Card,Yes,0
C1080746,42,Male,Central,Standard,Month-to-Month,17,53.15,941.43,60,2,2,7,16.7,Credit Card,No,1
C1037473,34,Female,South,Standard,One Year,15,59.8,876.91,46,1,1,8,5.8,UPI,Yes,0
C1028839,57,Male,South,Premium,Month-to-Month,25,97.48,2340.09,42,1,0,5,7.9,Bank Transfer,Yes,0
C1094048,26,Male,Central,Basic,Month-to-Month,43,35.71,1869.09,50,2,0,7,5.0,Credit Card,No,1
C1061348,61,Female,North,Basic,Two Year,35,49.52,1936.31,35,1,1,9,10.9,UPI,Yes,0
C1080570,33,Male,South,Standard,Month-to-Month,14,,683.79,32,0,0,8,0.7,UPI,Yes,0
C1042033,42,Male,,Standard,Month-to-Month,17,77.07,,52,0,0,8,5.2,Bank Transfer,Yes,1
C1012645,52,Female,East,,Month-to-Month,9,91.04,627.04,59,2,0,6,15.6,Credit Card,Yes,0
C1058820,35,Female,South,Basic,Month-to-Month,26,15.41,326.79,31,3,1,7,8.3,Credit Card,No,0
C1069423,38,Male,South,Standard,Month-to-Month,44,66.95,3382.23,41,4,0,8,8.1,Debit Card,Yes,0
C1046333,66,Female,South,Basic,One Year,40,36.26,1508.54,52,1,0,8,13.3,UPI,Yes,0
C1038421,42,Female,North,Premium,One Year,35,92.71,3320.84,25,0,1,6,0.7,UPI,No,0
